PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 296 	 loss = 0.260, (2.050 sec/step)
step 297 	 loss = 0.710, (1.990 sec/step)
step 298 	 loss = 0.816, (2.052 sec/step)
step 299 	 loss = 0.546, (2.003 sec/step)
The checkpoint has been created.
step 300 	 loss = 0.407, (7.284 sec/step)
step 301 	 loss = 1.079, (1.989 sec/step)
step 302 	 loss = 1.070, (2.025 sec/step)
step 303 	 loss = 0.831, (2.030 sec/step)
step 304 	 loss = 0.621, (2.037 sec/step)
step 305 	 loss = 1.101, (2.039 sec/step)
step 306 	 loss = 0.089, (2.010 sec/step)
step 307 	 loss = 0.283, (2.027 sec/step)
step 308 	 loss = 0.236, (2.037 sec/step)
step 309 	 loss = 1.132, (2.035 sec/step)
step 310 	 loss = 1.034, (2.040 sec/step)
step 311 	 loss = 2.136, (2.041 sec/step)
step 312 	 loss = 0.347, (2.080 sec/step)
step 313 	 loss = 1.014, (2.037 sec/step)
step 314 	 loss = 0.675, (2.082 sec/step)
step 315 	 loss = 1.440, (2.060 sec/step)
step 316 	 loss = 0.983, (2.028 sec/step)
step 317 	 loss = 1.035, (2.064 sec/step)
step 318 	 loss = 0.940, (2.055 sec/step)
step 319 	 loss = 1.263, (2.032 sec/step)
step 320 	 loss = 0.865, (2.055 sec/step)
step 321 	 loss = 2.038, (2.040 sec/step)
step 322 	 loss = 0.519, (2.014 sec/step)
step 323 	 loss = 3.454, (2.009 sec/step)
step 324 	 loss = 0.122, (2.061 sec/step)
step 325 	 loss = 0.646, (2.048 sec/step)
step 326 	 loss = 0.316, (2.064 sec/step)
step 327 	 loss = 0.140, (2.019 sec/step)
step 328 	 loss = 1.014, (2.012 sec/step)
step 329 	 loss = 1.203, (2.048 sec/step)
step 330 	 loss = 2.787, (2.056 sec/step)
step 331 	 loss = 0.449, (2.032 sec/step)
step 332 	 loss = 0.342, (1.979 sec/step)
step 333 	 loss = 1.465, (2.054 sec/step)
step 334 	 loss = 0.622, (2.019 sec/step)
step 335 	 loss = 0.983, (1.959 sec/step)
step 336 	 loss = 3.643, (1.968 sec/step)
step 337 	 loss = 0.531, (2.018 sec/step)
step 338 	 loss = 1.918, (2.054 sec/step)
step 339 	 loss = 0.861, (2.060 sec/step)
step 340 	 loss = 0.056, (1.990 sec/step)
step 341 	 loss = 0.206, (1.958 sec/step)
step 342 	 loss = 0.291, (1.961 sec/step)
step 343 	 loss = 0.356, (2.049 sec/step)
step 344 	 loss = 0.461, (2.035 sec/step)
step 345 	 loss = 1.595, (2.030 sec/step)
step 346 	 loss = 0.591, (2.073 sec/step)
step 347 	 loss = 2.108, (2.086 sec/step)
step 348 	 loss = 0.009, (2.069 sec/step)
step 349 	 loss = 1.869, (2.085 sec/step)
step 350 	 loss = 1.022, (2.039 sec/step)
step 351 	 loss = 0.435, (2.006 sec/step)
step 352 	 loss = 0.305, (2.056 sec/step)
step 353 	 loss = 0.715, (2.069 sec/step)
step 354 	 loss = 1.288, (2.077 sec/step)
step 355 	 loss = 1.264, (2.035 sec/step)
step 356 	 loss = 0.522, (2.023 sec/step)
step 357 	 loss = 1.861, (2.038 sec/step)
step 358 	 loss = 1.581, (2.032 sec/step)
step 359 	 loss = 0.560, (2.037 sec/step)
step 360 	 loss = 0.989, (2.021 sec/step)
step 361 	 loss = 0.831, (2.074 sec/step)
step 362 	 loss = 0.199, (2.057 sec/step)
step 363 	 loss = 0.911, (2.052 sec/step)
step 364 	 loss = 1.714, (2.042 sec/step)
step 365 	 loss = 0.757, (2.044 sec/step)
step 366 	 loss = 2.257, (2.017 sec/step)
step 367 	 loss = 1.182, (2.038 sec/step)
step 368 	 loss = 0.611, (2.058 sec/step)
step 369 	 loss = 1.417, (1.991 sec/step)
step 370 	 loss = 0.134, (2.077 sec/step)
step 371 	 loss = 0.989, (2.011 sec/step)
step 372 	 loss = 0.512, (2.014 sec/step)
step 373 	 loss = 3.034, (2.065 sec/step)
step 374 	 loss = 1.087, (2.037 sec/step)
step 375 	 loss = 0.844, (2.061 sec/step)
step 376 	 loss = 0.820, (2.097 sec/step)
step 377 	 loss = 0.404, (2.015 sec/step)
step 378 	 loss = 0.015, (2.071 sec/step)
step 379 	 loss = 0.941, (2.046 sec/step)
step 380 	 loss = 1.230, (2.045 sec/step)
step 381 	 loss = 0.767, (2.045 sec/step)
step 382 	 loss = 0.569, (2.052 sec/step)
step 383 	 loss = 0.379, (2.033 sec/step)
step 384 	 loss = 0.533, (2.056 sec/step)
step 385 	 loss = 0.803, (2.051 sec/step)
step 386 	 loss = 0.503, (2.043 sec/step)
step 387 	 loss = 1.231, (2.045 sec/step)
step 388 	 loss = 0.248, (2.038 sec/step)
step 389 	 loss = 2.574, (2.056 sec/step)
step 390 	 loss = 1.299, (2.055 sec/step)
step 391 	 loss = 0.214, (2.066 sec/step)
step 392 	 loss = 2.621, (2.066 sec/step)
step 393 	 loss = 0.514, (2.091 sec/step)
step 394 	 loss = 0.398, (2.074 sec/step)
step 395 	 loss = 0.500, (2.058 sec/step)
step 396 	 loss = 0.781, (2.045 sec/step)
step 397 	 loss = 0.838, (2.072 sec/step)
step 398 	 loss = 0.255, (2.044 sec/step)
step 399 	 loss = 0.765, (1.995 sec/step)
The checkpoint has been created.
step 400 	 loss = 0.270, (7.233 sec/step)
step 401 	 loss = 0.641, (2.054 sec/step)
step 402 	 loss = 0.745, (2.035 sec/step)
step 403 	 loss = 0.400, (2.037 sec/step)
step 404 	 loss = 0.732, (2.008 sec/step)
step 405 	 loss = 0.326, (2.031 sec/step)
step 406 	 loss = 1.246, (2.085 sec/step)
step 407 	 loss = 0.341, (2.056 sec/step)
step 408 	 loss = 1.724, (2.062 sec/step)
step 409 	 loss = 0.675, (2.046 sec/step)
step 410 	 loss = 0.432, (2.067 sec/step)
step 411 	 loss = 0.625, (2.047 sec/step)
step 412 	 loss = 0.721, (2.056 sec/step)
step 413 	 loss = 0.643, (2.027 sec/step)
step 414 	 loss = 1.062, (2.078 sec/step)
step 415 	 loss = 0.739, (1.979 sec/step)
step 416 	 loss = 1.183, (2.038 sec/step)
step 417 	 loss = 0.885, (2.053 sec/step)
step 418 	 loss = 0.814, (2.050 sec/step)
step 419 	 loss = 0.281, (2.022 sec/step)
step 420 	 loss = 0.784, (2.056 sec/step)
step 421 	 loss = 1.162, (2.040 sec/step)
step 422 	 loss = 0.707, (2.020 sec/step)
step 423 	 loss = 0.746, (1.988 sec/step)
step 424 	 loss = 0.464, (2.018 sec/step)
step 425 	 loss = 0.862, (2.046 sec/step)
step 426 	 loss = 0.520, (2.033 sec/step)
step 427 	 loss = 0.445, (2.036 sec/step)
step 428 	 loss = 0.215, (2.022 sec/step)
step 429 	 loss = 0.354, (1.974 sec/step)
step 430 	 loss = 0.349, (1.978 sec/step)
step 431 	 loss = 0.120, (2.070 sec/step)
step 432 	 loss = 0.609, (1.966 sec/step)
step 433 	 loss = 0.738, (2.017 sec/step)
step 434 	 loss = 0.624, (2.066 sec/step)
step 435 	 loss = 0.132, (2.048 sec/step)
step 436 	 loss = 0.873, (2.030 sec/step)
step 437 	 loss = 6.168, (1.993 sec/step)
step 438 	 loss = 1.451, (2.056 sec/step)
step 439 	 loss = 1.273, (2.047 sec/step)
step 440 	 loss = 0.567, (2.029 sec/step)
step 441 	 loss = 1.490, (2.068 sec/step)
step 442 	 loss = 0.431, (2.095 sec/step)
step 443 	 loss = 0.260, (2.057 sec/step)
step 444 	 loss = 0.206, (2.011 sec/step)
step 445 	 loss = 0.830, (2.012 sec/step)
step 446 	 loss = 0.756, (2.056 sec/step)
step 447 	 loss = 0.743, (2.041 sec/step)
step 448 	 loss = 0.117, (2.002 sec/step)
step 449 	 loss = 0.849, (2.025 sec/step)
step 450 	 loss = 0.289, (2.029 sec/step)
step 451 	 loss = 0.005, (1.985 sec/step)
step 452 	 loss = 0.746, (2.042 sec/step)
step 453 	 loss = 0.965, (2.008 sec/step)
step 454 	 loss = 1.690, (2.043 sec/step)
step 455 	 loss = 0.481, (2.006 sec/step)
step 456 	 loss = 0.213, (2.023 sec/step)
step 457 	 loss = 1.373, (2.048 sec/step)
step 458 	 loss = 1.000, (2.040 sec/step)
step 459 	 loss = 0.875, (2.049 sec/step)
step 460 	 loss = 0.438, (2.075 sec/step)
step 461 	 loss = 0.167, (2.080 sec/step)
step 462 	 loss = 0.989, (2.044 sec/step)
step 463 	 loss = 0.927, (2.089 sec/step)
step 464 	 loss = 0.327, (1.997 sec/step)
step 465 	 loss = 0.855, (2.068 sec/step)
step 466 	 loss = 0.134, (2.017 sec/step)
step 467 	 loss = 0.800, (2.035 sec/step)
step 468 	 loss = 0.979, (2.033 sec/step)
step 469 	 loss = 0.355, (2.058 sec/step)
step 470 	 loss = 3.177, (2.048 sec/step)
step 471 	 loss = 0.559, (2.039 sec/step)
step 472 	 loss = 1.066, (2.041 sec/step)
step 473 	 loss = 0.442, (2.039 sec/step)
step 474 	 loss = 1.804, (2.030 sec/step)
step 475 	 loss = 1.619, (2.042 sec/step)
step 476 	 loss = 1.134, (2.031 sec/step)
step 477 	 loss = 0.627, (2.018 sec/step)
step 478 	 loss = 0.331, (2.022 sec/step)
step 479 	 loss = 1.735, (2.046 sec/step)
step 480 	 loss = 0.928, (2.045 sec/step)
step 481 	 loss = 0.823, (2.046 sec/step)
step 482 	 loss = 0.505, (2.033 sec/step)
step 483 	 loss = 0.616, (1.996 sec/step)
step 484 	 loss = 0.767, (2.051 sec/step)
step 485 	 loss = 0.785, (2.076 sec/step)
step 486 	 loss = 0.436, (2.016 sec/step)
step 487 	 loss = 0.829, (2.029 sec/step)
step 488 	 loss = 0.955, (2.003 sec/step)
step 489 	 loss = 1.122, (2.047 sec/step)
step 490 	 loss = 1.852, (2.045 sec/step)
step 491 	 loss = 0.998, (2.089 sec/step)
step 492 	 loss = 0.671, (2.054 sec/step)
step 493 	 loss = 0.239, (2.037 sec/step)
step 494 	 loss = 1.382, (2.054 sec/step)
step 495 	 loss = 0.332, (2.054 sec/step)
step 496 	 loss = 0.392, (2.027 sec/step)
step 497 	 loss = 0.522, (2.057 sec/step)
step 498 	 loss = 0.983, (2.044 sec/step)
step 499 	 loss = 1.403, (2.032 sec/step)
The checkpoint has been created.
step 500 	 loss = 0.775, (7.828 sec/step)
step 501 	 loss = 1.271, (2.030 sec/step)
step 502 	 loss = 0.417, (2.059 sec/step)
step 503 	 loss = 0.143, (1.992 sec/step)
step 504 	 loss = 0.839, (1.987 sec/step)
step 505 	 loss = 0.670, (2.091 sec/step)
step 506 	 loss = 0.335, (1.998 sec/step)
step 507 	 loss = 1.025, (2.054 sec/step)
step 508 	 loss = 0.443, (2.009 sec/step)
step 509 	 loss = 1.189, (2.020 sec/step)
step 510 	 loss = 0.869, (2.050 sec/step)
step 511 	 loss = 0.797, (2.038 sec/step)
step 512 	 loss = 0.685, (2.056 sec/step)
step 513 	 loss = 0.316, (2.029 sec/step)
step 514 	 loss = 1.441, (2.066 sec/step)
step 515 	 loss = 0.899, (2.055 sec/step)
step 516 	 loss = 0.713, (2.054 sec/step)
step 517 	 loss = 0.313, (2.047 sec/step)
step 518 	 loss = 0.324, (2.048 sec/step)
step 519 	 loss = 0.816, (2.054 sec/step)
step 520 	 loss = 0.605, (2.058 sec/step)
step 521 	 loss = 0.214, (2.014 sec/step)
step 522 	 loss = 1.045, (2.035 sec/step)
step 523 	 loss = 0.082, (2.047 sec/step)
step 524 	 loss = 1.740, (2.032 sec/step)
step 525 	 loss = 0.907, (2.034 sec/step)
step 526 	 loss = 3.408, (2.040 sec/step)
step 527 	 loss = 0.436, (2.051 sec/step)
step 528 	 loss = 0.227, (2.063 sec/step)
step 529 	 loss = 0.393, (2.011 sec/step)
step 530 	 loss = 0.599, (2.013 sec/step)
step 531 	 loss = 1.460, (2.002 sec/step)
step 532 	 loss = 0.967, (1.996 sec/step)
step 533 	 loss = 0.238, (2.029 sec/step)
step 534 	 loss = 0.362, (2.033 sec/step)
step 535 	 loss = 0.213, (2.027 sec/step)
step 536 	 loss = 0.033, (2.004 sec/step)
step 537 	 loss = 1.557, (2.036 sec/step)
step 538 	 loss = 0.651, (2.020 sec/step)
step 539 	 loss = 0.283, (2.033 sec/step)
step 540 	 loss = 1.173, (2.047 sec/step)
step 541 	 loss = 0.129, (2.029 sec/step)
step 542 	 loss = 1.116, (2.057 sec/step)
step 543 	 loss = 0.813, (2.043 sec/step)
step 544 	 loss = 0.586, (2.032 sec/step)
step 545 	 loss = 0.466, (2.005 sec/step)
step 546 	 loss = 1.114, (2.015 sec/step)
step 547 	 loss = 0.786, (1.978 sec/step)
step 548 	 loss = 0.494, (2.004 sec/step)
step 549 	 loss = 0.967, (2.085 sec/step)
step 550 	 loss = 0.571, (2.006 sec/step)
step 551 	 loss = 1.110, (2.063 sec/step)
step 552 	 loss = 0.078, (2.050 sec/step)
step 553 	 loss = 1.133, (2.047 sec/step)
step 554 	 loss = 1.539, (2.037 sec/step)
step 555 	 loss = 0.668, (2.082 sec/step)
step 556 	 loss = 0.323, (2.029 sec/step)
step 557 	 loss = 0.940, (2.033 sec/step)
step 558 	 loss = 0.302, (2.062 sec/step)
step 559 	 loss = 1.038, (2.017 sec/step)
step 560 	 loss = 0.884, (2.052 sec/step)
step 561 	 loss = 0.973, (2.044 sec/step)
step 562 	 loss = 0.263, (2.041 sec/step)
step 563 	 loss = 3.101, (2.065 sec/step)
step 564 	 loss = 1.037, (1.991 sec/step)
step 565 	 loss = 1.031, (1.996 sec/step)
step 566 	 loss = 0.730, (1.978 sec/step)
step 567 	 loss = 2.290, (2.048 sec/step)
step 568 	 loss = 0.981, (1.974 sec/step)
step 569 	 loss = 1.753, (2.060 sec/step)
step 570 	 loss = 0.896, (1.998 sec/step)
step 571 	 loss = 0.321, (2.008 sec/step)
step 572 	 loss = 0.491, (2.039 sec/step)
step 573 	 loss = 0.937, (2.010 sec/step)
step 574 	 loss = 0.535, (1.995 sec/step)
step 575 	 loss = 0.452, (2.068 sec/step)
step 576 	 loss = 1.012, (2.074 sec/step)
step 577 	 loss = 1.517, (1.978 sec/step)
step 578 	 loss = 0.574, (2.022 sec/step)
step 579 	 loss = 4.270, (1.969 sec/step)
step 580 	 loss = 0.857, (2.049 sec/step)
step 581 	 loss = 0.330, (2.060 sec/step)
step 582 	 loss = 0.815, (2.056 sec/step)
step 583 	 loss = 0.673, (1.983 sec/step)
step 584 	 loss = 0.748, (2.087 sec/step)
step 585 	 loss = 1.404, (1.969 sec/step)
step 586 	 loss = 0.590, (2.031 sec/step)
step 587 	 loss = 0.897, (2.064 sec/step)
step 588 	 loss = 1.743, (2.049 sec/step)
step 589 	 loss = 0.570, (2.038 sec/step)
step 590 	 loss = 0.948, (2.047 sec/step)
step 591 	 loss = 1.640, (2.050 sec/step)
step 592 	 loss = 1.376, (2.060 sec/step)
step 593 	 loss = 0.710, (2.012 sec/step)
step 594 	 loss = 0.054, (2.006 sec/step)
step 595 	 loss = 3.161, (1.973 sec/step)
step 596 	 loss = 1.002, (2.082 sec/step)
step 597 	 loss = 1.114, (2.015 sec/step)
step 598 	 loss = 1.330, (1.966 sec/step)
step 599 	 loss = 0.201, (1.968 sec/step)
The checkpoint has been created.
step 600 	 loss = 1.066, (7.419 sec/step)
step 601 	 loss = 0.734, (1.984 sec/step)
step 602 	 loss = 0.727, (2.006 sec/step)
step 603 	 loss = 0.304, (2.043 sec/step)
step 604 	 loss = 0.378, (2.048 sec/step)
step 605 	 loss = 0.968, (1.982 sec/step)
step 606 	 loss = 10.284, (2.048 sec/step)
step 607 	 loss = 1.436, (2.032 sec/step)
step 608 	 loss = 0.962, (2.003 sec/step)
step 609 	 loss = 0.485, (2.028 sec/step)
step 610 	 loss = 1.360, (2.062 sec/step)
step 611 	 loss = 1.832, (2.070 sec/step)
step 612 	 loss = 1.634, (2.015 sec/step)
step 613 	 loss = 0.601, (2.023 sec/step)
step 614 	 loss = 0.866, (2.044 sec/step)
step 615 	 loss = 0.772, (2.025 sec/step)
step 616 	 loss = 1.732, (1.991 sec/step)
step 617 	 loss = 0.905, (1.996 sec/step)
step 618 	 loss = 1.453, (2.051 sec/step)
step 619 	 loss = 1.682, (2.079 sec/step)
step 620 	 loss = 0.401, (2.057 sec/step)
step 621 	 loss = 0.515, (2.035 sec/step)
step 622 	 loss = 0.829, (2.007 sec/step)
step 623 	 loss = 0.796, (1.994 sec/step)
step 624 	 loss = 0.225, (1.982 sec/step)
step 625 	 loss = 1.343, (2.071 sec/step)
step 626 	 loss = 0.851, (2.059 sec/step)
step 627 	 loss = 0.791, (2.067 sec/step)
step 628 	 loss = 1.661, (2.001 sec/step)
step 629 	 loss = 0.776, (1.957 sec/step)
step 630 	 loss = 2.392, (2.055 sec/step)
step 631 	 loss = 0.248, (2.025 sec/step)
step 632 	 loss = 1.000, (2.001 sec/step)
step 633 	 loss = 0.170, (2.073 sec/step)
step 634 	 loss = 0.274, (2.020 sec/step)
step 635 	 loss = 0.650, (2.015 sec/step)
step 636 	 loss = 0.791, (2.073 sec/step)
step 637 	 loss = 1.477, (2.089 sec/step)
step 638 	 loss = 0.611, (2.037 sec/step)
step 639 	 loss = 0.203, (2.081 sec/step)
step 640 	 loss = 0.665, (2.000 sec/step)
step 641 	 loss = 0.398, (2.076 sec/step)
step 642 	 loss = 0.853, (2.030 sec/step)
step 643 	 loss = 0.805, (2.082 sec/step)
step 644 	 loss = 1.355, (2.067 sec/step)
step 645 	 loss = 0.677, (2.016 sec/step)
step 646 	 loss = 0.597, (2.041 sec/step)
step 647 	 loss = 0.534, (2.046 sec/step)
step 648 	 loss = 1.487, (1.999 sec/step)
step 649 	 loss = 1.024, (2.013 sec/step)
step 650 	 loss = 0.080, (1.999 sec/step)
step 651 	 loss = 0.816, (1.989 sec/step)
step 652 	 loss = 0.570, (1.998 sec/step)
step 653 	 loss = 0.111, (2.058 sec/step)
step 654 	 loss = 1.260, (2.031 sec/step)
step 655 	 loss = 0.253, (2.079 sec/step)
step 656 	 loss = 0.396, (2.062 sec/step)
step 657 	 loss = 0.578, (2.063 sec/step)
step 658 	 loss = 1.362, (2.048 sec/step)
step 659 	 loss = 0.759, (2.062 sec/step)
step 660 	 loss = 0.280, (2.050 sec/step)
step 661 	 loss = 0.396, (2.032 sec/step)
step 662 	 loss = 1.472, (2.047 sec/step)
step 663 	 loss = 0.784, (2.063 sec/step)
step 664 	 loss = 0.336, (2.061 sec/step)
step 665 	 loss = 1.324, (2.051 sec/step)
step 666 	 loss = 1.059, (2.026 sec/step)
step 667 	 loss = 0.903, (2.041 sec/step)
step 668 	 loss = 1.162, (2.003 sec/step)
step 669 	 loss = 2.612, (1.994 sec/step)
step 670 	 loss = 1.098, (2.082 sec/step)
step 671 	 loss = 1.294, (2.017 sec/step)
step 672 	 loss = 2.500, (2.010 sec/step)
step 673 	 loss = 1.133, (2.050 sec/step)
step 674 	 loss = 0.434, (2.041 sec/step)
step 675 	 loss = 0.215, (2.079 sec/step)
step 676 	 loss = 0.474, (2.045 sec/step)
step 677 	 loss = 1.157, (2.032 sec/step)
step 678 	 loss = 1.736, (2.058 sec/step)
step 679 	 loss = 1.133, (2.029 sec/step)
step 680 	 loss = 1.985, (2.051 sec/step)
step 681 	 loss = 0.684, (2.043 sec/step)
step 682 	 loss = 1.860, (2.040 sec/step)
step 683 	 loss = 0.708, (2.041 sec/step)
step 684 	 loss = 0.373, (2.047 sec/step)
step 685 	 loss = 0.946, (2.026 sec/step)
step 686 	 loss = 0.400, (2.039 sec/step)
step 687 	 loss = 0.240, (2.067 sec/step)
step 688 	 loss = 1.025, (2.024 sec/step)
step 689 	 loss = 0.521, (2.039 sec/step)
step 690 	 loss = 0.312, (2.054 sec/step)
step 691 	 loss = 0.883, (1.999 sec/step)
step 692 	 loss = 0.126, (2.085 sec/step)
step 693 	 loss = 0.359, (2.054 sec/step)
step 694 	 loss = 1.137, (2.032 sec/step)
step 695 	 loss = 0.943, (2.016 sec/step)
step 696 	 loss = 0.572, (2.083 sec/step)
step 697 	 loss = 2.017, (2.080 sec/step)
step 698 	 loss = 3.914, (2.051 sec/step)
step 699 	 loss = 0.939, (2.040 sec/step)
The checkpoint has been created.
step 700 	 loss = 1.324, (7.353 sec/step)
step 701 	 loss = 0.345, (1.998 sec/step)
step 702 	 loss = 0.154, (2.066 sec/step)
step 703 	 loss = 0.709, (2.070 sec/step)
step 704 	 loss = 1.290, (2.064 sec/step)
step 705 	 loss = 1.054, (2.077 sec/step)
step 706 	 loss = 0.038, (2.028 sec/step)
step 707 	 loss = 0.529, (2.074 sec/step)
step 708 	 loss = 0.693, (2.047 sec/step)
step 709 	 loss = 0.425, (1.997 sec/step)
step 710 	 loss = 0.624, (1.980 sec/step)
step 711 	 loss = 0.737, (2.023 sec/step)
step 712 	 loss = 0.322, (2.041 sec/step)
step 713 	 loss = 1.066, (2.002 sec/step)
step 714 	 loss = 0.718, (1.970 sec/step)
step 715 	 loss = 0.575, (2.020 sec/step)
step 716 	 loss = 0.468, (2.051 sec/step)
step 717 	 loss = 1.025, (2.043 sec/step)
step 718 	 loss = 0.380, (2.014 sec/step)
step 719 	 loss = 0.632, (2.065 sec/step)
step 720 	 loss = 0.298, (2.000 sec/step)
step 721 	 loss = 1.178, (1.984 sec/step)
